Game_ID,Team,Period,Time,PP
2024-11-09-Alaska-Union,Union,2nd Period,18:21,PP
2024-11-09-Alaska-Union,Union,3rd Period,1:30,PP
2024-11-09-Stonehill-Clarkson,Clarkson,1st Period,5:24,
2024-11-09-Stonehill-Clarkson,Clarkson,1st Period,5:52,
2024-11-09-Stonehill-Clarkson,Clarkson,1st Period,9:16,
2024-11-09-Stonehill-Clarkson,Clarkson,1st Period,14:32,4x4
2024-11-09-Stonehill-Clarkson,Stonehill,2nd Period,9:33,PP
2024-11-09-Stonehill-Clarkson,Clarkson,2nd Period,10:35,
2024-11-09-Stonehill-Clarkson,Stonehill,2nd Period,12:13,
2024-11-09-Stonehill-Clarkson,Stonehill,2nd Period,17:15,
2024-11-09-Stonehill-Clarkson,Clarkson,3rd Period,4:05,
2024-11-09-Lindenwood-Denver,Denver,1st Period,11:11,
2024-11-09-Lindenwood-Denver,Lindenwood,2nd Period,12:21,
2024-11-09-Lindenwood-Denver,Denver,3rd Period,5:18,
2024-11-09-Lindenwood-Denver,Denver,3rd Period,11:07,
2024-11-09-Lindenwood-Denver,Denver,3rd Period,17:40,PP
2024-11-09-Long Island-New Hampshire,Long Island,1st Period,16:46,PP
2024-11-09-Long Island-New Hampshire,New Hampshire,1st Period,17:07,
2024-11-09-Long Island-New Hampshire,New Hampshire,2nd Period,6:13,PP
2024-11-09-Long Island-New Hampshire,New Hampshire,2nd Period,8:08,
2024-11-09-Long Island-New Hampshire,New Hampshire,2nd Period,13:39,
2024-11-09-Long Island-New Hampshire,New Hampshire,3rd Period,5:05,4x4
2024-11-09-Long Island-New Hampshire,New Hampshire,3rd Period,18:46,PP
2024-11-09-Arizona State-Colorado College,Colorado College,1st Period,10:41,PP
2024-11-09-Arizona State-Colorado College,Colorado College,3rd Period,11:20,
2024-11-09-Arizona State-Colorado College,Arizona State,3rd Period,19:16,EA
2024-11-09-Arizona State-Colorado College,Colorado College,3rd Period,19:51,EN
2024-11-09-North Dakota-Minnesota Duluth,North Dakota,1st Period,3:25,
2024-11-09-North Dakota-Minnesota Duluth,North Dakota,1st Period,5:38,
2024-11-09-North Dakota-Minnesota Duluth,North Dakota,1st Period,15:19,PP
2024-11-09-North Dakota-Minnesota Duluth,Minnesota Duluth,2nd Period,16:24,PP
2024-11-09-North Dakota-Minnesota Duluth,North Dakota,3rd Period,17:37,EN
2024-11-09-Miami-St. Cloud State,St Cloud State,2nd Period,2:37,
2024-11-09-Miami-St. Cloud State,St Cloud State,2nd Period,4:02,
2024-11-09-Miami-St. Cloud State,St Cloud State,2nd Period,10:33,
2024-11-09-Miami-St. Cloud State,Miami,3rd Period,1:12,PP
2024-11-09-Western Michigan-Omaha,Western Michigan,1st Period,0:21,
2024-11-09-Western Michigan-Omaha,Western Michigan,1st Period,4:25,
2024-11-09-Western Michigan-Omaha,Omaha,1st Period,15:03,PP
2024-11-09-Western Michigan-Omaha,Western Michigan,3rd Period,2:06,
2024-11-09-Western Michigan-Omaha,Omaha,3rd Period,11:34,PP
2024-11-09-Western Michigan-Omaha,Western Michigan,3rd Period,19:52,EN
2024-11-09-Minnesota-Wisconsin,Minnesota,2nd Period,7:42,PP
2024-11-09-Minnesota-Wisconsin,Wisconsin,2nd Period,15:48,
2024-11-09-Minnesota-Wisconsin,Wisconsin,2nd Period,19:28,
2024-11-09-Minnesota-Wisconsin,Minnesota,3rd Period,13:56,PP
2024-11-09-Minnesota-Wisconsin,Minnesota,Overtime,3:21,3x3
2024-11-09-Notre Dame-Michigan,Michigan,1st Period,0:41,
2024-11-09-Notre Dame-Michigan,Michigan,1st Period,2:08,
2024-11-09-Notre Dame-Michigan,Notre Dame,1st Period,16:44,
2024-11-09-Notre Dame-Michigan,Michigan,2nd Period,6:00,
2024-11-09-Notre Dame-Michigan,Notre Dame,2nd Period,19:16,
2024-11-09-Notre Dame-Michigan,Michigan,3rd Period,19:40,EN
2024-11-09-Ohio State-Michigan State,Ohio State,2nd Period,3:32,PP
2024-11-09-Ohio State-Michigan State,Michigan State,2nd Period,14:09,
2024-11-09-Ohio State-Michigan State,Michigan State,2nd Period,15:17,
2024-11-09-Ohio State-Michigan State,Michigan State,3rd Period,12:20,
2024-11-09-Ohio State-Michigan State,Michigan State,3rd Period,16:37,EN
2024-11-09-Michigan Tech-Ferris State,Michigan Tech,1st Period,5:47,
2024-11-09-Michigan Tech-Ferris State,Michigan Tech,1st Period,6:28,
2024-11-09-Michigan Tech-Ferris State,Michigan Tech,1st Period,6:52,
2024-11-09-Michigan Tech-Ferris State,Ferris State,3rd Period,9:56,
2024-11-09-St. Thomas-Minnesota State,St Thomas,1st Period,15:29,
2024-11-09-St. Thomas-Minnesota State,Minnesota State,2nd Period,9:53,
2024-11-09-Lake Superior-Northern Michigan,Northern Michigan,1st Period,2:01,
2024-11-09-Lake Superior-Northern Michigan,Lake Superior,1st Period,16:50,
2024-11-09-Lake Superior-Northern Michigan,Lake Superior,1st Period,19:58,
2024-11-09-Lake Superior-Northern Michigan,Lake Superior,2nd Period,10:29,
2024-11-09-Lake Superior-Northern Michigan,Lake Superior,3rd Period,14:00,
2024-11-09-Lake Superior-Northern Michigan,Lake Superior,3rd Period,14:52,
2024-11-09-Bemidji State-Augustana,Augustana,1st Period,10:05,
2024-11-09-Bemidji State-Augustana,Bemidji State,1st Period,13:31,
2024-11-09-Bemidji State-Augustana,Augustana,2nd Period,8:20,PP
2024-11-09-Bemidji State-Augustana,Augustana,3rd Period,11:46,
2024-11-09-Bemidji State-Augustana,Augustana,3rd Period,13:04,
2024-11-09-Bemidji State-Augustana,Augustana,3rd Period,19:55,EN
2024-11-09-Yale-Colgate,Colgate,1st Period,6:40,PP
2024-11-09-Yale-Colgate,Yale,1st Period,7:30,
2024-11-09-Yale-Colgate,Yale,1st Period,9:17,PP
2024-11-09-Yale-Colgate,Colgate,1st Period,10:08,
2024-11-09-Yale-Colgate,Colgate,2nd Period,14:45,PP
2024-11-09-Yale-Colgate,Yale,3rd Period,3:08,
2024-11-09-Yale-Colgate,Yale,3rd Period,3:32,
2024-11-09-Brown-Cornell,Brown,1st Period,18:38,
2024-11-09-Brown-Cornell,Cornell,2nd Period,8:00,
2024-11-09-Brown-Cornell,Cornell,3rd Period,19:07,
2024-11-09-Brown-Cornell,Cornell,3rd Period,19:24,EN
2024-11-09-Dartmouth-Princeton,Dartmouth,1st Period,18:24,
2024-11-09-Dartmouth-Princeton,Dartmouth,2nd Period,0:47,PP
2024-11-09-Dartmouth-Princeton,Dartmouth,2nd Period,2:07,
2024-11-09-Dartmouth-Princeton,Dartmouth,2nd Period,13:16,
2024-11-09-Dartmouth-Princeton,Dartmouth,3rd Period,9:26,
2024-11-09-Dartmouth-Princeton,Princeton,3rd Period,15:26,
2024-11-09-Harvard-Quinnipiac,Harvard,1st Period,18:04,PP
2024-11-09-Harvard-Quinnipiac,Harvard,2nd Period,12:40,PP
2024-11-09-Harvard-Quinnipiac,Harvard,3rd Period,19:14,EN
2024-11-10-Maine-Boston College,Boston College,2nd Period,10:39,
2024-11-10-Maine-Boston College,Boston College,3rd Period,8:36,
2024-11-10-Maine-Boston College,Boston College,3rd Period,19:53,EN
2024-11-10-Canisius-Air Force,Air Force,1st Period,18:58,
2024-11-10-Canisius-Air Force,Canisius,2nd Period,6:42,PP
2024-11-10-Canisius-Air Force,Air Force,3rd Period,19:06,PP
2024-11-12-Merrimack-Stonehill,Stonehill,1st Period,6:04,
2024-11-12-Merrimack-Stonehill,Stonehill,1st Period,8:51,PP
2024-11-12-Merrimack-Stonehill,Stonehill,2nd Period,1:55,
2024-11-12-Merrimack-Stonehill,Merrimack,2nd Period,7:55,
2024-11-12-Merrimack-Stonehill,Merrimack,2nd Period,8:56,
2024-11-12-Merrimack-Stonehill,Merrimack,2nd Period,14:06,
2024-11-12-Merrimack-Stonehill,Stonehill,Overtime,3:11,4x4
2024-11-14-Providence-Massachusetts,Massachusetts,1st Period,1:19,
2024-11-14-Providence-Massachusetts,Providence,1st Period,7:40,
2024-11-14-Providence-Massachusetts,Providence,2nd Period,4:03,PP
2024-11-14-Bemidji State-Minnesota,Minnesota,1st Period,3:55,
2024-11-14-Bemidji State-Minnesota,Minnesota,1st Period,5:42,PP
2024-11-14-Bemidji State-Minnesota,Bemidji State,1st Period,16:06,PP
2024-11-14-Bemidji State-Minnesota,Minnesota,1st Period,16:51,
2024-11-14-Bemidji State-Minnesota,Bemidji State,2nd Period,6:09,
2024-11-14-Bemidji State-Minnesota,Minnesota,2nd Period,9:50,
2024-11-14-Bemidji State-Minnesota,Bemidji State,3rd Period,11:10,
2024-11-14-Bemidji State-Minnesota,Minnesota,3rd Period,18:54,EN
2024-11-15-Holy Cross-Niagara,Holy Cross,1st Period,6:53,
2024-11-15-Holy Cross-Niagara,Holy Cross,1st Period,16:57,
2024-11-15-Holy Cross-Niagara,Niagara,2nd Period,1:28,PP
2024-11-15-Holy Cross-Niagara,Niagara,2nd Period,15:51,
2024-11-15-Holy Cross-Niagara,Niagara,2nd Period,18:12,
2024-11-15-Holy Cross-Niagara,Holy Cross,3rd Period,7:12,
2024-11-15-Robert Morris-Sacred Heart,Robert Morris,1st Period,14:14,
2024-11-15-Robert Morris-Sacred Heart,Sacred Heart,2nd Period,7:26,
2024-11-15-Robert Morris-Sacred Heart,Robert Morris,2nd Period,19:17,
2024-11-15-Robert Morris-Sacred Heart,Sacred Heart,3rd Period,14:35,
2024-11-15-Robert Morris-Sacred Heart,Sacred Heart,3rd Period,19:48,
2024-11-15-Robert Morris-Sacred Heart,Sacred Heart,3rd Period,19:57,
2024-11-15-American Int'l-Bentley,Bentley,1st Period,1:25,
2024-11-15-American Int'l-Bentley,Bentley,1st Period,18:56,PP
2024-11-15-American Int'l-Bentley,Bentley,2nd Period,10:55,
2024-11-15-American Int'l-Bentley,Bentley,2nd Period,19:11,PP
2024-11-15-American Int'l-Bentley,American Intl,3rd Period,4:36,5x3
2024-11-15-American Int'l-Bentley,American Intl,3rd Period,4:48,PP
2024-11-15-American Int'l-Bentley,Bentley,3rd Period,18:26,EN
2024-11-15-Army-RIT,Army,1st Period,2:07,
2024-11-15-Army-RIT,RIT,1st Period,4:15,
2024-11-15-Army-RIT,Army,1st Period,10:10,
2024-11-15-Army-RIT,Army,1st Period,14:19,
2024-11-15-Army-RIT,Army,2nd Period,14:02,
2024-11-15-Army-RIT,Army,3rd Period,11:48,
2024-11-15-Mercyhurst-Air Force,Air Force,3rd Period,8:24,
2024-11-15-Quinnipiac-Brown,Brown,1st Period,4:00,
2024-11-15-Quinnipiac-Brown,Quinnipiac,1st Period,9:38,PP
2024-11-15-Quinnipiac-Brown,Quinnipiac,1st Period,14:13,EA
2024-11-15-Quinnipiac-Brown,Brown,2nd Period,6:47,SH
2024-11-15-Quinnipiac-Brown,Quinnipiac,3rd Period,14:53,
2024-11-15-Cornell-Dartmouth,Dartmouth,2nd Period,2:56,PP
2024-11-15-Cornell-Dartmouth,Cornell,2nd Period,12:46,SH
2024-11-15-Cornell-Dartmouth,Dartmouth,2nd Period,13:12,PP
2024-11-15-Cornell-Dartmouth,Cornell,3rd Period,1:20,
2024-11-15-Cornell-Dartmouth,Dartmouth,3rd Period,11:02,
2024-11-15-Cornell-Dartmouth,Cornell,3rd Period,14:50,
2024-11-15-Cornell-Dartmouth,Dartmouth,3rd Period,16:36,
2024-11-15-Colgate-Harvard,Colgate,1st Period,12:31,
2024-11-15-Colgate-Harvard,Harvard,1st Period,15:31,
2024-11-15-Colgate-Harvard,Colgate,2nd Period,8:31,
2024-11-15-Colgate-Harvard,Harvard,2nd Period,11:03,
2024-11-15-Colgate-Harvard,Colgate,2nd Period,17:18,
2024-11-15-Colgate-Harvard,Colgate,3rd Period,14:53,
2024-11-15-Clarkson-Rensselaer,Clarkson,2nd Period,10:09,
2024-11-15-Clarkson-Rensselaer,Clarkson,3rd Period,9:51,
2024-11-15-Clarkson-Rensselaer,Clarkson,3rd Period,18:44,EN
2024-11-15-Clarkson-Rensselaer,Rensselaer,3rd Period,19:38,
2024-11-15-St. Lawrence-Union,Union,1st Period,16:37,PP
2024-11-15-St. Lawrence-Union,Union,2nd Period,9:04,
2024-11-15-St. Lawrence-Union,Union,3rd Period,14:25,SH
2024-11-15-St. Lawrence-Union,Union,3rd Period,19:06,EN
2024-11-15-Princeton-Yale,Princeton,1st Period,12:19,PP
2024-11-15-Princeton-Yale,Princeton,2nd Period,13:27,
2024-11-15-Princeton-Yale,Princeton,2nd Period,18:33,
2024-11-15-Princeton-Yale,Princeton,2nd Period,19:18,
2024-11-15-Princeton-Yale,Yale,3rd Period,1:11,
2024-11-15-Boston College-Connecticut,Boston College,1st Period,4:38,
2024-11-15-Boston College-Connecticut,Connecticut,2nd Period,0:18,
2024-11-15-Boston College-Connecticut,Connecticut,2nd Period,3:09,
2024-11-15-Boston College-Connecticut,Connecticut,2nd Period,4:49,
2024-11-15-Boston College-Connecticut,Boston College,3rd Period,0:31,4x4
2024-11-15-Boston College-Connecticut,Connecticut,3rd Period,10:55,
2024-11-15-Boston College-Connecticut,Boston College,3rd Period,18:46,EA
2024-11-15-Boston College-Connecticut,Connecticut,3rd Period,19:04,EN
2024-11-15-Boston College-Connecticut,Boston College,3rd Period,19:27,
2024-11-15-Boston University-Maine,Maine,1st Period,5:12,SH
2024-11-15-Boston University-Maine,Maine,2nd Period,3:17,
2024-11-15-Boston University-Maine,Maine,2nd Period,19:30,5x3
2024-11-15-Boston University-Maine,Maine,2nd Period,20:00,5x3
2024-11-15-Boston University-Maine,Boston University,3rd Period,2:32,5x3
2024-11-15-Boston University-Maine,Boston University,3rd Period,9:01,
2024-11-15-Boston University-Maine,Maine,3rd Period,18:18,EN
2024-11-15-Northeastern-New Hampshire,Northeastern,1st Period,1:54,
2024-11-15-Northeastern-New Hampshire,New Hampshire,1st Period,9:18,4x4
2024-11-15-Northeastern-New Hampshire,New Hampshire,2nd Period,12:30,
2024-11-15-Northeastern-New Hampshire,New Hampshire,3rd Period,14:38,
2024-11-15-Northeastern-New Hampshire,New Hampshire,3rd Period,19:14,EN
2024-11-15-Mass. Lowell-Vermont,Mass Lowell,1st Period,2:01,
2024-11-15-Mass. Lowell-Vermont,Vermont,1st Period,13:55,
2024-11-15-Mass. Lowell-Vermont,Mass Lowell,2nd Period,1:03,
2024-11-15-Mass. Lowell-Vermont,Mass Lowell,2nd Period,2:13,
2024-11-15-Mass. Lowell-Vermont,Vermont,2nd Period,18:49,PP
2024-11-15-Mass. Lowell-Vermont,Mass Lowell,3rd Period,6:30,
2024-11-15-Mass. Lowell-Vermont,Mass Lowell,3rd Period,16:51,
2024-11-15-Colorado College-Western Michigan,Colorado College,1st Period,5:24,
2024-11-15-Colorado College-Western Michigan,Colorado College,1st Period,6:34,
2024-11-15-Colorado College-Western Michigan,Western Michigan,3rd Period,9:50,
2024-11-15-Colorado College-Western Michigan,Western Michigan,3rd Period,16:19,
2024-11-15-Colorado College-Western Michigan,Western Michigan,Overtime,3:22,3x3
2024-11-15-Omaha-Arizona State,Omaha,1st Period,17:53,
2024-11-15-Omaha-Arizona State,Arizona State,2nd Period,5:58,
2024-11-15-Omaha-Arizona State,Omaha,2nd Period,16:15,PP
2024-11-15-Omaha-Arizona State,Arizona State,3rd Period,3:49,PP
2024-11-15-Omaha-Arizona State,Omaha,3rd Period,16:49,
2024-11-15-Omaha-Arizona State,Omaha,3rd Period,18:53,EN
2024-11-15-Minnesota Duluth-Miami,Minnesota Duluth,1st Period,15:08,
2024-11-15-Minnesota Duluth-Miami,Minnesota Duluth,1st Period,18:07,
2024-11-15-Minnesota Duluth-Miami,Minnesota Duluth,2nd Period,12:12,
2024-11-15-Minnesota Duluth-Miami,Minnesota Duluth,3rd Period,14:13,
2024-11-15-Minnesota Duluth-Miami,Minnesota Duluth,3rd Period,18:16,
2024-11-15-Denver-North Dakota,Denver,1st Period,5:57,
2024-11-15-Denver-North Dakota,North Dakota,1st Period,9:34,
2024-11-15-Denver-North Dakota,Denver,1st Period,13:00,PP
2024-11-15-Denver-North Dakota,Denver,2nd Period,3:07,
2024-11-15-Denver-North Dakota,North Dakota,2nd Period,16:13,
2024-11-15-Denver-North Dakota,Denver,2nd Period,17:05,
2024-11-15-Denver-North Dakota,Denver,3rd Period,19:58,EN
2024-11-15-Notre Dame-Michigan State,Notre Dame,1st Period,1:09,
2024-11-15-Notre Dame-Michigan State,Michigan State,1st Period,13:45,
2024-11-15-Notre Dame-Michigan State,Michigan State,1st Period,14:49,SH
2024-11-15-Notre Dame-Michigan State,Notre Dame,2nd Period,2:55,PP
2024-11-15-Notre Dame-Michigan State,Michigan State,2nd Period,3:50,PP
2024-11-15-Notre Dame-Michigan State,Notre Dame,2nd Period,7:58,
2024-11-15-Notre Dame-Michigan State,Michigan State,2nd Period,8:11,
2024-11-15-Notre Dame-Michigan State,Michigan State,2nd Period,9:43,
2024-11-15-Notre Dame-Michigan State,Michigan State,3rd Period,4:40,PP
2024-11-15-Notre Dame-Michigan State,Michigan State,3rd Period,9:34,
2024-11-15-Notre Dame-Michigan State,Michigan State,3rd Period,19:32,SH
2024-11-15-Wisconsin-Penn State,Wisconsin,1st Period,3:27,
2024-11-15-Wisconsin-Penn State,Penn State,1st Period,18:35,PP
2024-11-15-Wisconsin-Penn State,Wisconsin,2nd Period,13:18,
2024-11-15-Wisconsin-Penn State,Wisconsin,2nd Period,16:43,
2024-11-15-Wisconsin-Penn State,Penn State,3rd Period,1:43,
2024-11-15-Wisconsin-Penn State,Penn State,3rd Period,6:25,
2024-11-15-Wisconsin-Penn State,Wisconsin,3rd Period,11:20,
2024-11-15-Wisconsin-Penn State,Penn State,3rd Period,19:10,"PP, EA"
2024-11-15-Wisconsin-Penn State,Wisconsin,Overtime,3:48,3x3
2024-11-15-Long Island-Stonehill,Stonehill,2nd Period,5:32,PP
2024-11-15-Long Island-Stonehill,Long Island,2nd Period,17:33,PP
2024-11-15-Long Island-Stonehill,Long Island,2nd Period,19:03,PP
2024-11-15-Long Island-Stonehill,Long Island,3rd Period,1:57,
2024-11-15-Long Island-Stonehill,Long Island,3rd Period,8:00,PP
2024-11-15-Long Island-Stonehill,Long Island,3rd Period,19:38,PP
2024-11-15-Alaska-Alaska Anchorage,Alaska,1st Period,5:16,
2024-11-15-Alaska-Alaska Anchorage,Alaska,1st Period,14:36,
2024-11-15-Alaska-Alaska Anchorage,Alaska Anchorage,2nd Period,1:07,PP
2024-11-15-Alaska-Alaska Anchorage,Alaska Anchorage,2nd Period,6:16,
2024-11-15-Alaska-Alaska Anchorage,Alaska,Overtime,1:02,PP
2024-11-15-Ohio State-Lindenwood,Lindenwood,2nd Period,4:12,
2024-11-15-Ohio State-Lindenwood,Ohio State,2nd Period,6:21,
2024-11-15-Ohio State-Lindenwood,Ohio State,2nd Period,8:15,
2024-11-15-Ohio State-Lindenwood,Ohio State,2nd Period,15:55,PP
2024-11-15-Ohio State-Lindenwood,Ohio State,2nd Period,16:35,
2024-11-15-Ohio State-Lindenwood,Lindenwood,3rd Period,5:18,PP
2024-11-15-Ohio State-Lindenwood,Ohio State,3rd Period,9:54,
2024-11-15-Ferris State-Lake Superior,Lake Superior,1st Period,0:58,
2024-11-15-Ferris State-Lake Superior,Lake Superior,1st Period,3:49,PP
2024-11-15-Ferris State-Lake Superior,Ferris State,1st Period,19:59,
2024-11-15-Ferris State-Lake Superior,Ferris State,2nd Period,5:34,
2024-11-15-Ferris State-Lake Superior,Lake Superior,2nd Period,17:31,
2024-11-15-Ferris State-Lake Superior,Lake Superior,3rd Period,7:13,
2024-11-15-Northern Michigan-Minnesota State,Minnesota State,1st Period,8:53,
2024-11-15-Northern Michigan-Minnesota State,Minnesota State,2nd Period,15:43,
2024-11-15-Northern Michigan-Minnesota State,Minnesota State,3rd Period,19:43,EN
2024-11-15-Bowling Green-St. Thomas,St Thomas,1st Period,3:30,
2024-11-15-Bowling Green-St. Thomas,Bowling Green,1st Period,15:44,PS
2024-11-15-Bowling Green-St. Thomas,St Thomas,2nd Period,0:57,PP
2024-11-15-Bowling Green-St. Thomas,Bowling Green,3rd Period,11:18,PP
2024-11-16-Ohio State-Lindenwood,Lindenwood,1st Period,1:38,
2024-11-16-Ohio State-Lindenwood,Ohio State,1st Period,12:03,5x3
2024-11-16-Ohio State-Lindenwood,Ohio State,2nd Period,6:45,4x4
2024-11-16-Ohio State-Lindenwood,Lindenwood,2nd Period,13:07,PP
2024-11-16-Ohio State-Lindenwood,Ohio State,2nd Period,13:46,4x4
2024-11-16-Long Island-Stonehill,Long Island,1st Period,15:25,
2024-11-16-Long Island-Stonehill,Long Island,1st Period,18:51,
2024-11-16-Long Island-Stonehill,Stonehill,2nd Period,0:56,PP
2024-11-16-Long Island-Stonehill,Long Island,2nd Period,8:35,
2024-11-16-Long Island-Stonehill,Long Island,2nd Period,16:23,PP
2024-11-16-Long Island-Stonehill,Stonehill,3rd Period,10:06,
2024-11-16-Alaska-Alaska Anchorage,Alaska Anchorage,1st Period,10:25,
2024-11-16-Alaska-Alaska Anchorage,Alaska Anchorage,1st Period,13:14,PP
2024-11-16-Alaska-Alaska Anchorage,Alaska Anchorage,2nd Period,11:01,
2024-11-16-Alaska-Alaska Anchorage,Alaska Anchorage,3rd Period,14:37,EN
2024-11-16-Alaska-Alaska Anchorage,Alaska Anchorage,3rd Period,15:12,EN
2024-11-16-Alaska-Alaska Anchorage,Alaska,3rd Period,16:40,EA
2024-11-16-Alaska-Alaska Anchorage,Alaska Anchorage,3rd Period,18:08,EN
2024-11-16-Minnesota-Bemidji State,Bemidji State,1st Period,0:21,
2024-11-16-Minnesota-Bemidji State,Bemidji State,1st Period,9:44,
2024-11-16-Minnesota-Bemidji State,Minnesota,3rd Period,17:48,EA
2024-11-16-Minnesota-Bemidji State,Bemidji State,3rd Period,19:52,EN
2024-11-16-Robert Morris-Sacred Heart,Robert Morris,1st Period,7:49,PP
2024-11-16-Robert Morris-Sacred Heart,Robert Morris,1st Period,10:37,
2024-11-16-Robert Morris-Sacred Heart,Sacred Heart,1st Period,17:02,4x4
2024-11-16-Robert Morris-Sacred Heart,Sacred Heart,1st Period,19:14,EA
2024-11-16-Robert Morris-Sacred Heart,Robert Morris,2nd Period,10:59,PP
2024-11-16-Robert Morris-Sacred Heart,Sacred Heart,2nd Period,14:46,SH
2024-11-16-Robert Morris-Sacred Heart,Sacred Heart,3rd Period,8:27,PP
2024-11-16-Robert Morris-Sacred Heart,Sacred Heart,3rd Period,11:41,
2024-11-16-Robert Morris-Sacred Heart,Sacred Heart,3rd Period,14:38,
2024-11-16-Holy Cross-Niagara,Niagara,1st Period,9:22,
2024-11-16-Holy Cross-Niagara,Holy Cross,2nd Period,2:36,PP
2024-11-16-Holy Cross-Niagara,Niagara,2nd Period,16:45,
2024-11-16-Holy Cross-Niagara,Niagara,3rd Period,8:12,
2024-11-16-Holy Cross-Niagara,Holy Cross,3rd Period,16:01,PP
2024-11-16-American Int'l-Bentley,Bentley,2nd Period,5:23,
2024-11-16-American Int'l-Bentley,Bentley,3rd Period,7:24,
2024-11-16-American Int'l-Bentley,Bentley,3rd Period,17:45,EN
2024-11-16-Army-RIT,RIT,1st Period,13:39,
2024-11-16-Army-RIT,Army,2nd Period,6:16,
2024-11-16-Army-RIT,Army,2nd Period,8:15,
2024-11-16-Army-RIT,RIT,2nd Period,17:49,PP
2024-11-16-Army-RIT,Army,2nd Period,18:30,
2024-11-16-Army-RIT,Army,3rd Period,4:13,SH
2024-11-16-Mercyhurst-Air Force,Air Force,1st Period,15:08,
2024-11-16-Mercyhurst-Air Force,Air Force,3rd Period,0:31,
2024-11-16-Mercyhurst-Air Force,Mercyhurst,3rd Period,13:22,5x3
2024-11-16-Mercyhurst-Air Force,Air Force,3rd Period,15:06,PP
2024-11-16-Mercyhurst-Air Force,Air Force,3rd Period,16:46,EN
2024-11-16-Clarkson-Union,Clarkson,1st Period,3:00,
2024-11-16-Clarkson-Union,Union,1st Period,4:16,
2024-11-16-Clarkson-Union,Clarkson,1st Period,9:34,
2024-11-16-Clarkson-Union,Clarkson,2nd Period,3:54,SH
2024-11-16-Clarkson-Union,Clarkson,3rd Period,17:34,EN
2024-11-16-Princeton-Brown,Princeton,1st Period,14:28,PP
2024-11-16-Princeton-Brown,Brown,2nd Period,2:44,4x4
2024-11-16-Colgate-Dartmouth,Dartmouth,1st Period,1:57,
2024-11-16-Colgate-Dartmouth,Colgate,1st Period,6:55,
2024-11-16-Colgate-Dartmouth,Dartmouth,1st Period,10:56,
2024-11-16-Colgate-Dartmouth,Colgate,1st Period,13:10,
2024-11-16-Colgate-Dartmouth,Dartmouth,2nd Period,15:23,
2024-11-16-Colgate-Dartmouth,Colgate,3rd Period,3:37,
2024-11-16-Colgate-Dartmouth,Dartmouth,3rd Period,5:32,
2024-11-16-Colgate-Dartmouth,Colgate,3rd Period,7:47,PP
2024-11-16-Cornell-Harvard,Harvard,1st Period,19:03,
2024-11-16-Cornell-Harvard,Cornell,2nd Period,5:06,
2024-11-16-Cornell-Harvard,Harvard,2nd Period,9:30,
2024-11-16-Cornell-Harvard,Cornell,3rd Period,13:16,PP
2024-11-16-St. Lawrence-Rensselaer,Rensselaer,1st Period,7:07,
2024-11-16-St. Lawrence-Rensselaer,Rensselaer,2nd Period,3:41,
2024-11-16-St. Lawrence-Rensselaer,St Lawrence,2nd Period,5:37,
2024-11-16-St. Lawrence-Rensselaer,Rensselaer,3rd Period,18:46,EN
2024-11-16-St. Lawrence-Rensselaer,St Lawrence,3rd Period,19:50,EA
2024-11-16-Quinnipiac-Yale,Yale,1st Period,3:30,
2024-11-16-Quinnipiac-Yale,Quinnipiac,1st Period,3:42,
2024-11-16-Quinnipiac-Yale,Quinnipiac,2nd Period,0:39,
2024-11-16-Quinnipiac-Yale,Quinnipiac,2nd Period,2:04,PP
2024-11-16-Quinnipiac-Yale,Quinnipiac,3rd Period,16:48,EN
2024-11-16-Omaha-Arizona State,Arizona State,1st Period,13:36,
2024-11-16-Omaha-Arizona State,Omaha,2nd Period,3:49,
2024-11-16-Omaha-Arizona State,Arizona State,2nd Period,7:32,
2024-11-16-Omaha-Arizona State,Arizona State,3rd Period,1:18,
2024-11-16-Omaha-Arizona State,Omaha,3rd Period,12:22,
2024-11-16-Colorado College-Western Michigan,Western Michigan,1st Period,3:55,
2024-11-16-Colorado College-Western Michigan,Colorado College,2nd Period,15:03,EA
2024-11-16-Denver-North Dakota,North Dakota,1st Period,14:12,PP
2024-11-16-Denver-North Dakota,Denver,1st Period,16:20,
2024-11-16-Denver-North Dakota,North Dakota,2nd Period,5:27,SH
2024-11-16-Denver-North Dakota,Denver,2nd Period,11:36,PP
2024-11-16-Denver-North Dakota,Denver,2nd Period,17:21,
2024-11-16-Minnesota Duluth-Miami,Miami,1st Period,7:41,
2024-11-16-Minnesota Duluth-Miami,Miami,1st Period,14:04,
2024-11-16-Minnesota Duluth-Miami,Minnesota Duluth,1st Period,16:36,
2024-11-16-Minnesota Duluth-Miami,Minnesota Duluth,1st Period,17:43,PP
2024-11-16-Minnesota Duluth-Miami,Minnesota Duluth,1st Period,18:33,
2024-11-16-Minnesota Duluth-Miami,Minnesota Duluth,2nd Period,4:28,
2024-11-16-Minnesota Duluth-Miami,Minnesota Duluth,2nd Period,8:06,
2024-11-16-Minnesota Duluth-Miami,Minnesota Duluth,2nd Period,8:27,
2024-11-16-Minnesota Duluth-Miami,Minnesota Duluth,3rd Period,17:31,
2024-11-16-Massachusetts-Providence,Massachusetts,1st Period,4:01,
2024-11-16-Massachusetts-Providence,Massachusetts,1st Period,6:39,PP
2024-11-16-Massachusetts-Providence,Providence,1st Period,9:11,
2024-11-16-Massachusetts-Providence,Massachusetts,2nd Period,18:04,
