Game_ID,Team,Period,Time,PP,Cont_Time,EN,Goal_Type,Goal_Type_2,EN_Last_Minute,EN_Last_2_Minutes
2024-11-09-Lindenwood-Denver,Denver,3rd Period,5:18,,45.3,False,Other,Other,False,False
2024-11-09-Lindenwood-Denver,Denver,3rd Period,11:07,,51.11666666666667,False,Other,Other,False,False
2024-11-09-Lindenwood-Denver,Denver,3rd Period,17:40,PP,57.666666666666664,False,Other,Other,False,False
2024-11-09-Long Island-New Hampshire,Long Island,1st Period,16:46,PP,16.766666666666666,False,Other,Other,False,False
2024-11-09-Long Island-New Hampshire,New Hampshire,1st Period,17:07,,17.116666666666667,False,Other,Other,False,False
2024-11-09-Long Island-New Hampshire,New Hampshire,2nd Period,6:13,PP,26.216666666666665,False,Other,Other,False,False
2024-11-09-Long Island-New Hampshire,New Hampshire,2nd Period,8:08,,28.133333333333333,False,Other,Other,False,False
2024-11-09-Long Island-New Hampshire,New Hampshire,2nd Period,13:39,,33.65,False,Other,Other,False,False
2024-11-09-Long Island-New Hampshire,New Hampshire,3rd Period,5:05,4x4,45.083333333333336,False,Other,Other,False,False
2024-11-09-Long Island-New Hampshire,New Hampshire,3rd Period,18:46,PP,58.766666666666666,False,Other,Last 2 Minutes,False,False
2024-11-09-Arizona State-Colorado College,Colorado College,1st Period,10:41,PP,10.683333333333334,False,Other,Other,False,False
2024-11-09-Arizona State-Colorado College,Colorado College,3rd Period,11:20,,51.333333333333336,False,Other,Other,False,False
2024-11-09-Arizona State-Colorado College,Arizona State,3rd Period,19:16,EA,59.266666666666666,False,Last Minute,Last 2 Minutes,False,False
2024-11-09-Arizona State-Colorado College,Colorado College,3rd Period,19:51,EN,59.85,True,Last Minute,Last 2 Minutes,True,True
2024-11-09-North Dakota-Minnesota Duluth,North Dakota,1st Period,3:25,,3.4166666666666665,False,Other,Other,False,False
2024-11-09-North Dakota-Minnesota Duluth,North Dakota,1st Period,5:38,,5.633333333333333,False,Other,Other,False,False
2024-11-09-North Dakota-Minnesota Duluth,North Dakota,1st Period,15:19,PP,15.316666666666666,False,Other,Other,False,False
2024-11-09-North Dakota-Minnesota Duluth,Minnesota Duluth,2nd Period,16:24,PP,36.4,False,Other,Other,False,False
2024-11-09-North Dakota-Minnesota Duluth,North Dakota,3rd Period,17:37,EN,57.61666666666667,True,Other,Other,False,False
2024-11-09-Miami-St. Cloud State,St Cloud State,2nd Period,2:37,,22.616666666666667,False,Other,Other,False,False
2024-11-09-Miami-St. Cloud State,St Cloud State,2nd Period,4:02,,24.033333333333335,False,Other,Other,False,False
2024-11-09-Miami-St. Cloud State,St Cloud State,2nd Period,10:33,,30.55,False,Other,Other,False,False
2024-11-09-Miami-St. Cloud State,Miami,3rd Period,1:12,PP,41.2,False,Other,First 2 Minutes,False,False
2024-11-09-Western Michigan-Omaha,Western Michigan,1st Period,0:21,,0.35,False,First Minute,First 2 Minutes,False,False
2024-11-09-Western Michigan-Omaha,Western Michigan,1st Period,4:25,,4.416666666666667,False,Other,Other,False,False
2024-11-09-Western Michigan-Omaha,Omaha,1st Period,15:03,PP,15.05,False,Other,Other,False,False
2024-11-09-Western Michigan-Omaha,Western Michigan,3rd Period,2:06,,42.1,False,Other,Other,False,False
2024-11-09-Western Michigan-Omaha,Omaha,3rd Period,11:34,PP,51.56666666666667,False,Other,Other,False,False
2024-11-09-Western Michigan-Omaha,Western Michigan,3rd Period,19:52,EN,59.86666666666667,True,Last Minute,Last 2 Minutes,True,True
2024-11-09-Minnesota-Wisconsin,Minnesota,2nd Period,7:42,PP,27.7,False,Other,Other,False,False
2024-11-09-Minnesota-Wisconsin,Wisconsin,2nd Period,15:48,,35.8,False,Other,Other,False,False
2024-11-09-Minnesota-Wisconsin,Wisconsin,2nd Period,19:28,,39.46666666666667,False,Last Minute,Last 2 Minutes,False,False
2024-11-09-Minnesota-Wisconsin,Minnesota,3rd Period,13:56,PP,53.93333333333333,False,Other,Other,False,False
2024-11-09-Minnesota-Wisconsin,Minnesota,Overtime,3:21,3x3,63.35,False,Other,Last 2 Minutes,False,False
2024-11-09-Notre Dame-Michigan,Michigan,1st Period,0:41,,0.6833333333333333,False,First Minute,First 2 Minutes,False,False
2024-11-09-Notre Dame-Michigan,Michigan,1st Period,2:08,,2.1333333333333333,False,Other,Other,False,False
2024-11-09-Notre Dame-Michigan,Notre Dame,1st Period,16:44,,16.733333333333334,False,Other,Other,False,False
2024-11-09-Notre Dame-Michigan,Michigan,2nd Period,6:00,,26.0,False,Other,Other,False,False
2024-11-09-Notre Dame-Michigan,Notre Dame,2nd Period,19:16,,39.266666666666666,False,Last Minute,Last 2 Minutes,False,False
2024-11-09-Notre Dame-Michigan,Michigan,3rd Period,19:40,EN,59.666666666666664,True,Last Minute,Last 2 Minutes,True,True
2024-11-09-Ohio State-Michigan State,Ohio State,2nd Period,3:32,PP,23.533333333333335,False,Other,Other,False,False
2024-11-09-Ohio State-Michigan State,Michigan State,2nd Period,14:09,,34.15,False,Other,Other,False,False
2024-11-09-Ohio State-Michigan State,Michigan State,2nd Period,15:17,,35.28333333333333,False,Other,Other,False,False
2024-11-09-Ohio State-Michigan State,Michigan State,3rd Period,12:20,,52.333333333333336,False,Other,Other,False,False
2024-11-09-Ohio State-Michigan State,Michigan State,3rd Period,16:37,EN,56.61666666666667,True,Other,Other,False,False
2024-11-09-Michigan Tech-Ferris State,Michigan Tech,1st Period,5:47,,5.783333333333333,False,Other,Other,False,False
2024-11-09-Michigan Tech-Ferris State,Michigan Tech,1st Period,6:28,,6.466666666666667,False,Other,Other,False,False
2024-11-09-Michigan Tech-Ferris State,Michigan Tech,1st Period,6:52,,6.866666666666667,False,Other,Other,False,False
2024-11-09-Michigan Tech-Ferris State,Ferris State,3rd Period,9:56,,49.93333333333333,False,Other,Other,False,False
2024-11-09-St. Thomas-Minnesota State,St Thomas,1st Period,15:29,,15.483333333333333,False,Other,Other,False,False
2024-11-09-St. Thomas-Minnesota State,Minnesota State,2nd Period,9:53,,29.883333333333333,False,Other,Other,False,False
2024-11-09-Lake Superior-Northern Michigan,Northern Michigan,1st Period,2:01,,2.0166666666666666,False,Other,Other,False,False
2024-11-09-Lake Superior-Northern Michigan,Lake Superior,1st Period,16:50,,16.833333333333332,False,Other,Other,False,False
2024-11-09-Lake Superior-Northern Michigan,Lake Superior,1st Period,19:58,,19.966666666666665,False,Last Minute,Last 2 Minutes,False,False
2024-11-09-Lake Superior-Northern Michigan,Lake Superior,2nd Period,10:29,,30.483333333333334,False,Other,Other,False,False
2024-11-09-Lake Superior-Northern Michigan,Lake Superior,3rd Period,14:00,,54.0,False,Other,Other,False,False
2024-11-09-Lake Superior-Northern Michigan,Lake Superior,3rd Period,14:52,,54.86666666666667,False,Other,Other,False,False
2024-11-09-Bemidji State-Augustana,Augustana,1st Period,10:05,,10.083333333333334,False,Other,Other,False,False
2024-11-09-Bemidji State-Augustana,Bemidji State,1st Period,13:31,,13.516666666666667,False,Other,Other,False,False
2024-11-09-Bemidji State-Augustana,Augustana,2nd Period,8:20,PP,28.333333333333332,False,Other,Other,False,False
2024-11-09-Bemidji State-Augustana,Augustana,3rd Period,11:46,,51.766666666666666,False,Other,Other,False,False
2024-11-09-Bemidji State-Augustana,Augustana,3rd Period,13:04,,53.06666666666667,False,Other,Other,False,False
2024-11-09-Bemidji State-Augustana,Augustana,3rd Period,19:55,EN,59.916666666666664,True,Last Minute,Last 2 Minutes,True,True
2024-11-09-Yale-Colgate,Colgate,1st Period,6:40,PP,6.666666666666667,False,Other,Other,False,False
2024-11-09-Yale-Colgate,Yale,1st Period,7:30,,7.5,False,Other,Other,False,False
2024-11-09-Yale-Colgate,Yale,1st Period,9:17,PP,9.283333333333333,False,Other,Other,False,False
2024-11-09-Yale-Colgate,Colgate,1st Period,10:08,,10.133333333333333,False,Other,Other,False,False
2024-11-09-Yale-Colgate,Colgate,2nd Period,14:45,PP,34.75,False,Other,Other,False,False
2024-11-09-Yale-Colgate,Yale,3rd Period,3:08,,43.13333333333333,False,Other,Other,False,False
2024-11-09-Yale-Colgate,Yale,3rd Period,3:32,,43.53333333333333,False,Other,Other,False,False
2024-11-09-Brown-Cornell,Brown,1st Period,18:38,,18.633333333333333,False,Other,Last 2 Minutes,False,False
2024-11-09-Brown-Cornell,Cornell,2nd Period,8:00,,28.0,False,Other,Other,False,False
2024-11-09-Brown-Cornell,Cornell,3rd Period,19:07,,59.11666666666667,False,Last Minute,Last 2 Minutes,False,False
2024-11-09-Brown-Cornell,Cornell,3rd Period,19:24,EN,59.4,True,Last Minute,Last 2 Minutes,True,True
2024-11-09-Dartmouth-Princeton,Dartmouth,1st Period,18:24,,18.4,False,Other,Last 2 Minutes,False,False
2024-11-09-Dartmouth-Princeton,Dartmouth,2nd Period,0:47,PP,20.783333333333335,False,First Minute,First 2 Minutes,False,False
2024-11-09-Dartmouth-Princeton,Dartmouth,2nd Period,2:07,,22.116666666666667,False,Other,Other,False,False
2024-11-09-Dartmouth-Princeton,Dartmouth,2nd Period,13:16,,33.266666666666666,False,Other,Other,False,False
2024-11-09-Dartmouth-Princeton,Dartmouth,3rd Period,9:26,,49.43333333333333,False,Other,Other,False,False
2024-11-09-Dartmouth-Princeton,Princeton,3rd Period,15:26,,55.43333333333333,False,Other,Other,False,False
2024-11-09-Harvard-Quinnipiac,Harvard,1st Period,18:04,PP,18.066666666666666,False,Other,Last 2 Minutes,False,False
2024-11-09-Harvard-Quinnipiac,Harvard,2nd Period,12:40,PP,32.666666666666664,False,Other,Other,False,False
2024-11-09-Harvard-Quinnipiac,Harvard,3rd Period,19:14,EN,59.233333333333334,True,Last Minute,Last 2 Minutes,True,True
2024-11-10-Maine-Boston College,Boston College,2nd Period,10:39,,30.65,False,Other,Other,False,False
2024-11-10-Maine-Boston College,Boston College,3rd Period,8:36,,48.6,False,Other,Other,False,False
2024-11-10-Maine-Boston College,Boston College,3rd Period,19:53,EN,59.88333333333333,True,Last Minute,Last 2 Minutes,True,True
2024-11-10-Canisius-Air Force,Air Force,1st Period,18:58,,18.966666666666665,False,Other,Last 2 Minutes,False,False
2024-11-10-Canisius-Air Force,Canisius,2nd Period,6:42,PP,26.7,False,Other,Other,False,False
2024-11-10-Canisius-Air Force,Air Force,3rd Period,19:06,PP,59.1,False,Last Minute,Last 2 Minutes,False,False
2024-11-12-Merrimack-Stonehill,Stonehill,1st Period,6:04,,6.066666666666666,False,Other,Other,False,False
2024-11-12-Merrimack-Stonehill,Stonehill,1st Period,8:51,PP,8.85,False,Other,Other,False,False
2024-11-12-Merrimack-Stonehill,Stonehill,2nd Period,1:55,,21.916666666666668,False,Other,First 2 Minutes,False,False
2024-11-12-Merrimack-Stonehill,Merrimack,2nd Period,7:55,,27.916666666666668,False,Other,Other,False,False
2024-11-12-Merrimack-Stonehill,Merrimack,2nd Period,8:56,,28.933333333333334,False,Other,Other,False,False
2024-11-12-Merrimack-Stonehill,Merrimack,2nd Period,14:06,,34.1,False,Other,Other,False,False
2024-11-12-Merrimack-Stonehill,Stonehill,Overtime,3:11,4x4,63.18333333333333,False,Other,Last 2 Minutes,False,False
2024-11-14-Providence-Massachusetts,Massachusetts,1st Period,1:19,,1.3166666666666667,False,Other,First 2 Minutes,False,False
2024-11-14-Providence-Massachusetts,Providence,1st Period,7:40,,7.666666666666667,False,Other,Other,False,False
2024-11-14-Providence-Massachusetts,Providence,2nd Period,4:03,PP,24.05,False,Other,Other,False,False
2024-11-14-Bemidji State-Minnesota,Minnesota,1st Period,3:55,,3.9166666666666665,False,Other,Other,False,False
2024-11-14-Bemidji State-Minnesota,Minnesota,1st Period,5:42,PP,5.7,False,Other,Other,False,False
2024-11-14-Bemidji State-Minnesota,Bemidji State,1st Period,16:06,PP,16.1,False,Other,Other,False,False
2024-11-14-Bemidji State-Minnesota,Minnesota,1st Period,16:51,,16.85,False,Other,Other,False,False
2024-11-14-Bemidji State-Minnesota,Bemidji State,2nd Period,6:09,,26.15,False,Other,Other,False,False
2024-11-14-Bemidji State-Minnesota,Minnesota,2nd Period,9:50,,29.833333333333332,False,Other,Other,False,False
2024-11-14-Bemidji State-Minnesota,Bemidji State,3rd Period,11:10,,51.166666666666664,False,Other,Other,False,False
2024-11-14-Bemidji State-Minnesota,Minnesota,3rd Period,18:54,EN,58.9,True,Other,Last 2 Minutes,False,True
2024-11-15-Holy Cross-Niagara,Holy Cross,1st Period,6:53,,6.883333333333333,False,Other,Other,False,False
2024-11-15-Holy Cross-Niagara,Holy Cross,1st Period,16:57,,16.95,False,Other,Other,False,False
2024-11-15-Holy Cross-Niagara,Niagara,2nd Period,1:28,PP,21.466666666666665,False,Other,First 2 Minutes,False,False
2024-11-15-Holy Cross-Niagara,Niagara,2nd Period,15:51,,35.85,False,Other,Other,False,False
2024-11-15-Holy Cross-Niagara,Niagara,2nd Period,18:12,,38.2,False,Other,Last 2 Minutes,False,False
2024-11-15-Holy Cross-Niagara,Holy Cross,3rd Period,7:12,,47.2,False,Other,Other,False,False
2024-11-15-Robert Morris-Sacred Heart,Robert Morris,1st Period,14:14,,14.233333333333333,False,Other,Other,False,False
2024-11-15-Robert Morris-Sacred Heart,Sacred Heart,2nd Period,7:26,,27.433333333333334,False,Other,Other,False,False
2024-11-15-Robert Morris-Sacred Heart,Robert Morris,2nd Period,19:17,,39.28333333333333,False,Last Minute,Last 2 Minutes,False,False
2024-11-15-Robert Morris-Sacred Heart,Sacred Heart,3rd Period,14:35,,54.583333333333336,False,Other,Other,False,False
2024-11-15-Robert Morris-Sacred Heart,Sacred Heart,3rd Period,19:48,,59.8,False,Last Minute,Last 2 Minutes,False,False
2024-11-15-Robert Morris-Sacred Heart,Sacred Heart,3rd Period,19:57,,59.95,False,Last Minute,Last 2 Minutes,False,False
2024-11-15-American Int'l-Bentley,Bentley,1st Period,1:25,,1.4166666666666667,False,Other,First 2 Minutes,False,False
2024-11-15-American Int'l-Bentley,Bentley,1st Period,18:56,PP,18.933333333333334,False,Other,Last 2 Minutes,False,False
2024-11-15-American Int'l-Bentley,Bentley,2nd Period,10:55,,30.916666666666668,False,Other,Other,False,False
2024-11-15-American Int'l-Bentley,Bentley,2nd Period,19:11,PP,39.18333333333333,False,Last Minute,Last 2 Minutes,False,False
2024-11-15-American Int'l-Bentley,American Intl,3rd Period,4:36,5x3,44.6,False,Other,Other,False,False
2024-11-15-American Int'l-Bentley,American Intl,3rd Period,4:48,PP,44.8,False,Other,Other,False,False
2024-11-15-American Int'l-Bentley,Bentley,3rd Period,18:26,EN,58.43333333333333,True,Other,Last 2 Minutes,False,True
2024-11-15-Army-RIT,Army,1st Period,2:07,,2.1166666666666667,False,Other,Other,False,False
2024-11-15-Army-RIT,RIT,1st Period,4:15,,4.25,False,Other,Other,False,False
2024-11-15-Army-RIT,Army,1st Period,10:10,,10.166666666666666,False,Other,Other,False,False
2024-11-15-Army-RIT,Army,1st Period,14:19,,14.316666666666666,False,Other,Other,False,False
2024-11-15-Army-RIT,Army,2nd Period,14:02,,34.03333333333333,False,Other,Other,False,False
2024-11-15-Army-RIT,Army,3rd Period,11:48,,51.8,False,Other,Other,False,False
2024-11-15-Mercyhurst-Air Force,Air Force,3rd Period,8:24,,48.4,False,Other,Other,False,False
2024-11-15-Quinnipiac-Brown,Brown,1st Period,4:00,,4.0,False,Other,Other,False,False
2024-11-15-Quinnipiac-Brown,Quinnipiac,1st Period,9:38,PP,9.633333333333333,False,Other,Other,False,False
2024-11-15-Quinnipiac-Brown,Quinnipiac,1st Period,14:13,EA,14.216666666666667,False,Other,Other,False,False
2024-11-15-Quinnipiac-Brown,Brown,2nd Period,6:47,SH,26.783333333333335,False,Other,Other,False,False
2024-11-15-Quinnipiac-Brown,Quinnipiac,3rd Period,14:53,,54.88333333333333,False,Other,Other,False,False
2024-11-15-Cornell-Dartmouth,Dartmouth,2nd Period,2:56,PP,22.933333333333334,False,Other,Other,False,False
2024-11-15-Cornell-Dartmouth,Cornell,2nd Period,12:46,SH,32.766666666666666,False,Other,Other,False,False
2024-11-15-Cornell-Dartmouth,Dartmouth,2nd Period,13:12,PP,33.2,False,Other,Other,False,False
2024-11-15-Cornell-Dartmouth,Cornell,3rd Period,1:20,,41.333333333333336,False,Other,First 2 Minutes,False,False
2024-11-15-Cornell-Dartmouth,Dartmouth,3rd Period,11:02,,51.03333333333333,False,Other,Other,False,False
2024-11-15-Cornell-Dartmouth,Cornell,3rd Period,14:50,,54.833333333333336,False,Other,Other,False,False
2024-11-15-Cornell-Dartmouth,Dartmouth,3rd Period,16:36,,56.6,False,Other,Other,False,False
2024-11-15-Colgate-Harvard,Colgate,1st Period,12:31,,12.516666666666667,False,Other,Other,False,False
2024-11-15-Colgate-Harvard,Harvard,1st Period,15:31,,15.516666666666667,False,Other,Other,False,False
2024-11-15-Colgate-Harvard,Colgate,2nd Period,8:31,,28.516666666666666,False,Other,Other,False,False
2024-11-15-Colgate-Harvard,Harvard,2nd Period,11:03,,31.05,False,Other,Other,False,False
2024-11-15-Colgate-Harvard,Colgate,2nd Period,17:18,,37.3,False,Other,Other,False,False
2024-11-15-Colgate-Harvard,Colgate,3rd Period,14:53,,54.88333333333333,False,Other,Other,False,False
2024-11-15-Clarkson-Rensselaer,Clarkson,2nd Period,10:09,,30.15,False,Other,Other,False,False
2024-11-15-Clarkson-Rensselaer,Clarkson,3rd Period,9:51,,49.85,False,Other,Other,False,False
2024-11-15-Clarkson-Rensselaer,Clarkson,3rd Period,18:44,EN,58.733333333333334,True,Other,Last 2 Minutes,False,True
2024-11-15-Clarkson-Rensselaer,Rensselaer,3rd Period,19:38,,59.63333333333333,False,Last Minute,Last 2 Minutes,False,False
2024-11-15-St. Lawrence-Union,Union,1st Period,16:37,PP,16.616666666666667,False,Other,Other,False,False
2024-11-15-St. Lawrence-Union,Union,2nd Period,9:04,,29.066666666666666,False,Other,Other,False,False
2024-11-15-St. Lawrence-Union,Union,3rd Period,14:25,SH,54.416666666666664,False,Other,Other,False,False
2024-11-15-St. Lawrence-Union,Union,3rd Period,19:06,EN,59.1,True,Last Minute,Last 2 Minutes,True,True
2024-11-15-Princeton-Yale,Princeton,1st Period,12:19,PP,12.316666666666666,False,Other,Other,False,False
2024-11-15-Princeton-Yale,Princeton,2nd Period,13:27,,33.45,False,Other,Other,False,False
2024-11-15-Princeton-Yale,Princeton,2nd Period,18:33,,38.55,False,Other,Last 2 Minutes,False,False
2024-11-15-Princeton-Yale,Princeton,2nd Period,19:18,,39.3,False,Last Minute,Last 2 Minutes,False,False
2024-11-15-Princeton-Yale,Yale,3rd Period,1:11,,41.18333333333333,False,Other,First 2 Minutes,False,False
2024-11-15-Boston College-Connecticut,Boston College,1st Period,4:38,,4.633333333333333,False,Other,Other,False,False
2024-11-15-Boston College-Connecticut,Connecticut,2nd Period,0:18,,20.3,False,First Minute,First 2 Minutes,False,False
2024-11-15-Boston College-Connecticut,Connecticut,2nd Period,3:09,,23.15,False,Other,Other,False,False
2024-11-15-Boston College-Connecticut,Connecticut,2nd Period,4:49,,24.816666666666666,False,Other,Other,False,False
2024-11-15-Boston College-Connecticut,Boston College,3rd Period,0:31,4x4,40.516666666666666,False,First Minute,First 2 Minutes,False,False
2024-11-15-Boston College-Connecticut,Connecticut,3rd Period,10:55,,50.916666666666664,False,Other,Other,False,False
2024-11-15-Boston College-Connecticut,Boston College,3rd Period,18:46,EA,58.766666666666666,False,Other,Last 2 Minutes,False,False
2024-11-15-Boston College-Connecticut,Connecticut,3rd Period,19:04,EN,59.06666666666667,True,Last Minute,Last 2 Minutes,True,True
2024-11-15-Boston College-Connecticut,Boston College,3rd Period,19:27,,59.45,False,Last Minute,Last 2 Minutes,False,False
2024-11-15-Boston University-Maine,Maine,1st Period,5:12,SH,5.2,False,Other,Other,False,False
2024-11-15-Boston University-Maine,Maine,2nd Period,3:17,,23.283333333333335,False,Other,Other,False,False
2024-11-15-Boston University-Maine,Maine,2nd Period,19:30,5x3,39.5,False,Last Minute,Last 2 Minutes,False,False
2024-11-15-Boston University-Maine,Maine,2nd Period,20:00,5x3,40.0,False,Other,Other,False,False
2024-11-15-Boston University-Maine,Boston University,3rd Period,2:32,5x3,42.53333333333333,False,Other,Other,False,False
2024-11-15-Boston University-Maine,Boston University,3rd Period,9:01,,49.016666666666666,False,Other,Other,False,False
2024-11-15-Boston University-Maine,Maine,3rd Period,18:18,EN,58.3,True,Other,Last 2 Minutes,False,True
2024-11-15-Northeastern-New Hampshire,Northeastern,1st Period,1:54,,1.9,False,Other,First 2 Minutes,False,False
2024-11-15-Northeastern-New Hampshire,New Hampshire,1st Period,9:18,4x4,9.3,False,Other,Other,False,False
2024-11-15-Northeastern-New Hampshire,New Hampshire,2nd Period,12:30,,32.5,False,Other,Other,False,False
2024-11-15-Northeastern-New Hampshire,New Hampshire,3rd Period,14:38,,54.63333333333333,False,Other,Other,False,False
2024-11-15-Northeastern-New Hampshire,New Hampshire,3rd Period,19:14,EN,59.233333333333334,True,Last Minute,Last 2 Minutes,True,True
2024-11-15-Mass. Lowell-Vermont,Mass Lowell,1st Period,2:01,,2.0166666666666666,False,Other,Other,False,False
2024-11-15-Mass. Lowell-Vermont,Vermont,1st Period,13:55,,13.916666666666666,False,Other,Other,False,False
2024-11-15-Mass. Lowell-Vermont,Mass Lowell,2nd Period,1:03,,21.05,False,Other,First 2 Minutes,False,False
2024-11-15-Mass. Lowell-Vermont,Mass Lowell,2nd Period,2:13,,22.216666666666665,False,Other,Other,False,False
2024-11-15-Mass. Lowell-Vermont,Vermont,2nd Period,18:49,PP,38.81666666666667,False,Other,Last 2 Minutes,False,False
2024-11-15-Mass. Lowell-Vermont,Mass Lowell,3rd Period,6:30,,46.5,False,Other,Other,False,False
2024-11-15-Mass. Lowell-Vermont,Mass Lowell,3rd Period,16:51,,56.85,False,Other,Other,False,False
2024-11-15-Colorado College-Western Michigan,Colorado College,1st Period,5:24,,5.4,False,Other,Other,False,False
2024-11-15-Colorado College-Western Michigan,Colorado College,1st Period,6:34,,6.566666666666666,False,Other,Other,False,False
2024-11-15-Colorado College-Western Michigan,Western Michigan,3rd Period,9:50,,49.833333333333336,False,Other,Other,False,False
2024-11-15-Colorado College-Western Michigan,Western Michigan,3rd Period,16:19,,56.31666666666667,False,Other,Other,False,False
2024-11-15-Colorado College-Western Michigan,Western Michigan,Overtime,3:22,3x3,63.36666666666667,False,Other,Last 2 Minutes,False,False
2024-11-15-Omaha-Arizona State,Omaha,1st Period,17:53,,17.883333333333333,False,Other,Other,False,False
2024-11-15-Omaha-Arizona State,Arizona State,2nd Period,5:58,,25.966666666666665,False,Other,Other,False,False
2024-11-15-Omaha-Arizona State,Omaha,2nd Period,16:15,PP,36.25,False,Other,Other,False,False
2024-11-15-Omaha-Arizona State,Arizona State,3rd Period,3:49,PP,43.81666666666667,False,Other,Other,False,False
2024-11-15-Omaha-Arizona State,Omaha,3rd Period,16:49,,56.81666666666667,False,Other,Other,False,False
2024-11-15-Omaha-Arizona State,Omaha,3rd Period,18:53,EN,58.88333333333333,True,Other,Last 2 Minutes,False,True
2024-11-15-Minnesota Duluth-Miami,Minnesota Duluth,1st Period,15:08,,15.133333333333333,False,Other,Other,False,False
2024-11-15-Minnesota Duluth-Miami,Minnesota Duluth,1st Period,18:07,,18.116666666666667,False,Other,Last 2 Minutes,False,False
2024-11-15-Minnesota Duluth-Miami,Minnesota Duluth,2nd Period,12:12,,32.2,False,Other,Other,False,False
2024-11-15-Minnesota Duluth-Miami,Minnesota Duluth,3rd Period,14:13,,54.21666666666667,False,Other,Other,False,False
2024-11-15-Minnesota Duluth-Miami,Minnesota Duluth,3rd Period,18:16,,58.266666666666666,False,Other,Last 2 Minutes,False,False
2024-11-15-Denver-North Dakota,Denver,1st Period,5:57,,5.95,False,Other,Other,False,False
2024-11-15-Denver-North Dakota,North Dakota,1st Period,9:34,,9.566666666666666,False,Other,Other,False,False
2024-11-15-Denver-North Dakota,Denver,1st Period,13:00,PP,13.0,False,Other,Other,False,False
2024-11-15-Denver-North Dakota,Denver,2nd Period,3:07,,23.116666666666667,False,Other,Other,False,False
2024-11-15-Denver-North Dakota,North Dakota,2nd Period,16:13,,36.21666666666667,False,Other,Other,False,False
2024-11-15-Denver-North Dakota,Denver,2nd Period,17:05,,37.083333333333336,False,Other,Other,False,False
2024-11-15-Denver-North Dakota,Denver,3rd Period,19:58,EN,59.96666666666667,True,Last Minute,Last 2 Minutes,True,True
2024-11-15-Notre Dame-Michigan State,Notre Dame,1st Period,1:09,,1.15,False,Other,First 2 Minutes,False,False
2024-11-15-Notre Dame-Michigan State,Michigan State,1st Period,13:45,,13.75,False,Other,Other,False,False
2024-11-15-Notre Dame-Michigan State,Michigan State,1st Period,14:49,SH,14.816666666666666,False,Other,Other,False,False
2024-11-15-Notre Dame-Michigan State,Notre Dame,2nd Period,2:55,PP,22.916666666666668,False,Other,Other,False,False
2024-11-15-Notre Dame-Michigan State,Michigan State,2nd Period,3:50,PP,23.833333333333332,False,Other,Other,False,False
2024-11-15-Notre Dame-Michigan State,Notre Dame,2nd Period,7:58,,27.966666666666665,False,Other,Other,False,False
2024-11-15-Notre Dame-Michigan State,Michigan State,2nd Period,8:11,,28.183333333333334,False,Other,Other,False,False
2024-11-15-Notre Dame-Michigan State,Michigan State,2nd Period,9:43,,29.716666666666665,False,Other,Other,False,False
2024-11-15-Notre Dame-Michigan State,Michigan State,3rd Period,4:40,PP,44.666666666666664,False,Other,Other,False,False
2024-11-15-Notre Dame-Michigan State,Michigan State,3rd Period,9:34,,49.56666666666667,False,Other,Other,False,False
2024-11-15-Notre Dame-Michigan State,Michigan State,3rd Period,19:32,SH,59.53333333333333,False,Last Minute,Last 2 Minutes,False,False
2024-11-15-Wisconsin-Penn State,Wisconsin,1st Period,3:27,,3.45,False,Other,Other,False,False
2024-11-15-Wisconsin-Penn State,Penn State,1st Period,18:35,PP,18.583333333333332,False,Other,Last 2 Minutes,False,False
2024-11-15-Wisconsin-Penn State,Wisconsin,2nd Period,13:18,,33.3,False,Other,Other,False,False
2024-11-15-Wisconsin-Penn State,Wisconsin,2nd Period,16:43,,36.71666666666667,False,Other,Other,False,False
2024-11-15-Wisconsin-Penn State,Penn State,3rd Period,1:43,,41.71666666666667,False,Other,First 2 Minutes,False,False
2024-11-15-Wisconsin-Penn State,Penn State,3rd Period,6:25,,46.416666666666664,False,Other,Other,False,False
2024-11-15-Wisconsin-Penn State,Wisconsin,3rd Period,11:20,,51.333333333333336,False,Other,Other,False,False
2024-11-15-Wisconsin-Penn State,Penn State,3rd Period,19:10,"PP, EA",59.166666666666664,False,Last Minute,Last 2 Minutes,False,False
2024-11-15-Wisconsin-Penn State,Wisconsin,Overtime,3:48,3x3,63.8,False,Other,Last 2 Minutes,False,False
2024-11-15-Long Island-Stonehill,Stonehill,2nd Period,5:32,PP,25.533333333333335,False,Other,Other,False,False
2024-11-15-Long Island-Stonehill,Long Island,2nd Period,17:33,PP,37.55,False,Other,Other,False,False
2024-11-15-Long Island-Stonehill,Long Island,2nd Period,19:03,PP,39.05,False,Last Minute,Last 2 Minutes,False,False
2024-11-15-Long Island-Stonehill,Long Island,3rd Period,1:57,,41.95,False,Other,First 2 Minutes,False,False
2024-11-15-Long Island-Stonehill,Long Island,3rd Period,8:00,PP,48.0,False,Other,Other,False,False
2024-11-15-Long Island-Stonehill,Long Island,3rd Period,19:38,PP,59.63333333333333,False,Last Minute,Last 2 Minutes,False,False
2024-11-15-Alaska-Alaska Anchorage,Alaska,1st Period,5:16,,5.266666666666667,False,Other,Other,False,False
2024-11-15-Alaska-Alaska Anchorage,Alaska,1st Period,14:36,,14.6,False,Other,Other,False,False
